date,close,volume,open,high,low,return_1d,return_5d,return_10d,price_vs_ma10,price_vs_ma50,rsi_14,volatility_10d,volume_change,volume_vs_avg20,label
2021-09-13,645.1500,2242491,663.0400,663.6000,640.2400,,,,,,,,,,sell
2021-09-14,645.0100,2150162,646.0000,649.5800,642.4600,-0.0002,,,,,,,-0.0412,,buy
2021-09-15,661.0800,2009337,652.3150,663.3090,650.9750,0.0249,,,,,,,-0.0655,,buy
2021-09-16,665.1100,2046113,657.5300,666.4700,654.7050,0.0061,,,,,,,0.0183,,sell
2021-09-17,654.4800,3553211,663.2100,665.0000,652.0400,-0.0160,,,,,,,0.7366,,sell
2021-09-20,641.2900,2637412,646.0350,653.9300,633.0500,-0.0202,-0.0060,,,,,,-0.2577,,buy
2021-09-21,645.8900,2449253,646.8760,650.9450,640.3000,0.0072,0.0014,,,,,,-0.0713,,sell
2021-09-22,626.0800,5689624,624.7900,628.9400,615.0600,-0.0307,-0.0529,,,,,,1.3230,,buy
2021-09-23,630.8400,2985547,632.2880,633.8150,627.0200,0.0076,-0.0515,,,,,,-0.4753,,sell
2021-09-24,622.7100,2809022,628.0000,629.0300,618.2200,-0.0129,-0.0485,,-0.0327,,,,-0.0591,,sell
2021-09-27,603.6500,4152187,615.8000,616.6562,602.7300,-0.0306,-0.0587,-0.0643,-0.0562,,,0.0184,0.4782,,sell
2021-09-28,578.7700,5108900,596.3142,596.3142,578.3300,-0.0412,-0.1039,-0.1027,-0.0857,,,0.0212,0.2304,,sell
2021-09-29,577.7000,2726816,585.4500,586.5500,576.0700,-0.0018,-0.0773,-0.1261,-0.0752,,,0.0176,-0.4663,,sell
2021-09-30,575.7200,2747916,580.6400,586.1946,573.2358,-0.0034,-0.0874,-0.1344,-0.0650,,,0.0167,0.0077,,buy
2021-10-01,577.4700,2915254,577.5200,581.4700,568.6100,0.0030,-0.0727,-0.1177,-0.0502,,23.9892,0.0175,0.0609,,sell
2021-10-04,558.4900,3976963,574.5900,576.8000,552.1400,-0.0329,-0.0748,-0.1291,-0.0688,,20.9547,0.0186,0.3642,,buy
2021-10-05,566.7000,2337838,563.9100,570.2900,559.2100,0.0147,-0.0209,-0.1226,-0.0424,,16.5509,0.0197,-0.4122,,buy
2021-10-06,570.3100,2043151,561.2400,572.1550,560.2100,0.0064,-0.0128,-0.0891,-0.0272,,16.3017,0.0194,-0.1261,,buy
2021-10-07,578.9600,2648546,578.4600,586.1450,576.1900,0.0152,0.0056,-0.0822,-0.0036,,22.7718,0.0203,0.2963,,sell
2021-10-08,576.8600,2051019,581.3000,583.6100,575.5200,-0.0036,-0.0011,-0.0736,0.0007,,24.7512,0.0202,-0.2256,0.6920,sell
2021-10-11,573.0700,1410612,574.5000,582.2800,571.4950,-0.0066,0.0261,-0.0507,-0.0006,,21.2810,0.0185,-0.3122,0.4827,buy
2021-10-12,580.6900,1740279,579.1570,584.2200,574.4200,0.0133,0.0247,0.0033,0.0124,,30.1946,0.0142,0.2337,0.5997,buy
2021-10-13,591.1200,2144405,585.2600,593.5400,582.6550,0.0180,0.0365,0.0232,0.0281,,33.4858,0.0152,0.2322,0.7372,buy
2021-10-14,607.5100,2501675,600.0000,609.4400,596.9700,0.0277,0.0493,0.0552,0.0508,,44.0865,0.0170,0.1666,0.8534,buy
2021-10-15,610.0900,1960103,611.6940,612.2500,607.5500,0.0042,0.0576,0.0565,0.0494,,52.8740,0.0170,-0.2165,0.6873,buy
2021-10-18,622.8300,1905125,610.6500,623.4700,607.5700,0.0209,0.0868,0.1152,0.0596,,72.0521,0.0108,-0.0280,0.6767,buy
2021-10-19,636.0700,2470024,625.2600,639.3900,625.2600,0.0213,0.0954,0.1224,0.0695,,76.0418,0.0112,0.2965,0.8771,sell
2021-10-20,632.3700,1497205,639.2800,641.2900,630.1713,-0.0058,0.0698,0.1088,0.0523,,74.8923,0.0125,-0.3939,0.5744,buy
2021-10-21,638.6600,1586592,632.0000,639.1700,629.0000,0.0099,0.0513,0.1031,0.0523,,75.8557,0.0124,0.0597,0.6255,buy
2021-10-22,643.5800,1786582,640.4300,644.4300,634.4500,0.0077,0.0549,0.1157,0.0489,,90.8027,0.0115,0.1261,0.7188,buy
2021-10-25,646.9700,1629369,644.4700,649.6200,639.0652,0.0053,0.0388,0.1290,0.0418,,90.3570,0.0100,-0.0880,0.6906,sell
2021-10-26,642.5000,2153959,650.9100,659.1900,642.1000,-0.0069,0.0101,0.1064,0.0244,,85.9835,0.0116,0.3220,0.9739,sell
2021-10-27,640.0800,1630177,644.4800,648.8053,639.8100,-0.0038,0.0122,0.0828,0.0127,,82.4830,0.0121,-0.2432,0.7558,sell
2021-10-28,639.2800,2085002,638.0000,642.4900,633.2700,-0.0012,0.0010,0.0523,0.0064,,83.6387,0.0101,0.2790,0.9818,buy
2021-10-29,650.3600,1927887,637.7700,651.3100,637.0000,0.0173,0.0105,0.0660,0.0173,,88.6180,0.0108,-0.0754,0.9294,sell
2021-11-01,640.2000,2215757,651.0500,654.0000,634.7800,-0.0156,-0.0105,0.0279,-0.0013,,78.9981,0.0115,0.1493,1.1155,buy
2021-11-02,640.4000,1769966,641.1200,647.7436,639.2300,0.0003,-0.0033,0.0068,-0.0016,,76.6724,0.0096,-0.2012,0.9040,buy
