date,close,volume,open,high,low
07/02/2026,$112.69,"24,254,880",$117.025,$117.14,$111.90
07/01/2026,$117.01,"32,015,960",$116.54,$117.43,$114.99
06/30/2026,$117.46,"32,465,530",$116.78,$119.10,$116.20
06/29/2026,$117.70,"22,447,190",$114.98,$118.18,$114.725
06/26/2026,$113.77,"51,641,390",$117.18,$117.18,$112.858
06/25/2026,$118.97,"26,927,690",$120.81,$121.1375,$117.56
06/24/2026,$119.73,"21,752,920",$120.565,$122.89,$119.03
06/23/2026,$121.15,"22,654,400",$118.54,$122.34,$117.645
06/22/2026,$121.53,"20,174,070",$119.60,$122.09,$119.60
06/18/2026,$119.54,"52,284,350",$118.595,$120.315,$117.30
06/17/2026,$117.33,"18,472,050",$118.96,$119.66,$116.94
06/16/2026,$119.57,"16,644,330",$120.29,$120.77,$119.20
06/15/2026,$120.17,"23,147,980",$122.56,$122.59,$119.53
06/12/2026,$121.10,"18,223,790",$122.35,$122.79,$120.73
06/11/2026,$121.83,"24,625,500",$117.182,$122.55,$116.50
06/10/2026,$118.80,"19,740,500",$119.72,$120.95,$118.36
06/09/2026,$120.36,"22,744,080",$123.26,$124.22,$117.10
06/08/2026,$124.15,"24,288,220",$123.56,$126.435,$122.00
06/05/2026,$121.64,"33,169,340",$128.66,$128.84,$121.55
06/04/2026,$130.00,"23,339,460",$126.06,$130.3656,$124.144
06/03/2026,$126.50,"29,972,470",$126.16,$129.4155,$124.915
06/02/2026,$128.00,"26,451,520",$122.49,$128.22,$122.49
06/01/2026,$121.33,"23,966,810",$119.80,$121.95,$118.30
05/29/2026,$120.42,"42,179,260",$117.82,$121.43,$117.0083
05/28/2026,$118.64,"20,631,320",$120.53,$120.72,$117.96
05/27/2026,$119.67,"21,712,600",$117.94,$120.39,$116.77
05/26/2026,$118.33,"26,607,170",$120.54,$120.77,$117.095
05/22/2026,$120.41,"22,237,160",$118.455,$120.79,$117.68
05/21/2026,$118.20,"22,700,580",$114.13,$118.60,$113.57
05/20/2026,$114.35,"26,154,760",$115.69,$116.9195,$113.85
05/19/2026,$115.38,"32,525,480",$117.04,$118.50,$114.79
05/18/2026,$118.88,"24,763,520",$118.80,$119.39,$116.03
05/15/2026,$118.21,"38,519,630",$114.61,$118.83,$114.00
05/14/2026,$115.53,"70,932,270",$117.55,$119.36,$113.97
05/13/2026,$101.87,"45,241,630",$99.40,$102.01,$99.29
05/12/2026,$99.29,"28,810,760",$99.52,$99.93,$97.77
05/11/2026,$98.72,"31,852,520",$96.35,$98.83,$95.325
05/08/2026,$96.57,"24,652,520",$93.33,$97.02,$93.14
05/07/2026,$92.16,"17,062,270",$92.00,$92.73,$91.61
05/06/2026,$91.64,"27,026,570",$92.64,$93.42,$91.00
05/05/2026,$94.30,"13,456,170",$93.82,$94.715,$93.38
05/04/2026,$92.63,"12,684,760",$91.85,$93.10,$91.19
05/01/2026,$91.85,"16,095,730",$91.75,$92.92,$91.16
04/30/2026,$91.50,"21,686,740",$89.815,$91.67,$89.32
04/29/2026,$89.57,"15,427,940",$87.32,$89.63,$86.835
04/28/2026,$86.86,"16,889,310",$88.55,$88.55,$85.775
04/27/2026,$88.26,"13,810,460",$89.28,$89.50,$87.64
