date,close,volume,open,high,low
07/02/2026,$120.35,"125,021,700",$128.915,$130.74,$117.63
07/01/2026,$127.02,"113,107,200",$135.00,$135.7399,$126.6805
06/30/2026,$139.63,"116,996,700",$131.99,$142.35,$131.5201
06/29/2026,$131.72,"106,805,300",$127.00,$132.05,$118.50
06/26/2026,$128.32,"99,475,350",$128.705,$131.23,$125.50
06/25/2026,$132.87,"123,120,200",$139.73,$140.72,$125.41
06/24/2026,$131.65,"104,591,700",$133.045,$136.08,$127.95
06/23/2026,$132.28,"132,976,700",$129.73,$137.98,$128.30
06/22/2026,$140.94,"127,190,600",$139.12,$141.45,$136.21
06/18/2026,$133.99,"233,906,600",$131.805,$135.48,$127.90
06/17/2026,$121.10,"115,324,900",$121.85,$125.20,$118.06
06/16/2026,$117.05,"132,962,600",$125.105,$128.70,$116.00
06/15/2026,$127.86,"134,507,500",$129.49,$132.61,$126.66
06/12/2026,$124.57,"151,526,800",$117.415,$127.60,$115.33
06/11/2026,$116.96,"188,430,300",$113.52,$119.44,$110.5118
06/10/2026,$107.04,"122,653,500",$106.03,$111.50,$104.92
06/09/2026,$107.92,"149,623,100",$112.99,$113.998,$99.46
06/08/2026,$110.27,"136,973,900",$111.00,$112.54,$106.66
06/05/2026,$99.17,"145,209,400",$106.48,$106.48,$98.33
06/04/2026,$111.78,"77,325,820",$108.40,$113.14,$107.4801
06/03/2026,$112.71,"118,928,800",$116.42,$118.29,$110.86
06/02/2026,$107.93,"106,336,200",$107.45,$109.00,$104.17
06/01/2026,$109.33,"134,900,400",$109.43,$113.30,$106.33
05/29/2026,$114.68,"191,676,100",$123.85,$126.64,$113.54
05/28/2026,$120.89,"97,320,990",$121.445,$123.08,$116.31
05/27/2026,$121.77,"93,323,340",$124.39,$125.27,$117.00
05/26/2026,$123.52,"108,167,300",$122.095,$125.62,$117.35
05/22/2026,$119.84,"82,663,020",$120.34,$122.78,$118.09
05/21/2026,$118.50,"102,452,500",$116.58,$119.41,$113.17
05/20/2026,$118.96,"165,086,900",$116.22,$121.94,$114.80
05/19/2026,$110.80,"150,234,900",$106.98,$113.0699,$102.40
05/18/2026,$108.17,"145,764,000",$113.47,$115.54,$103.85
05/15/2026,$108.77,"135,206,000",$109.785,$110.57,$105.02
05/14/2026,$115.93,"118,279,800",$114.66,$118.57,$113.17
05/13/2026,$120.29,"115,364,400",$124.10,$125.00,$116.41
05/12/2026,$120.61,"172,516,500",$124.36,$127.79,$115.00
05/11/2026,$129.44,"179,486,500",$130.88,$132.75,$123.92
05/08/2026,$124.92,"227,681,300",$111.81,$130.57,$111.80
05/07/2026,$109.62,"122,699,900",$111.02,$114.51,$109.15
05/06/2026,$113.01,"157,320,100",$110.975,$113.50,$106.5801
05/05/2026,$108.15,"198,482,000",$100.505,$110.48,$100.08
05/04/2026,$95.78,"119,294,000",$99.18,$99.82,$95.60
05/01/2026,$99.62,"158,502,800",$93.20,$100.45,$92.61
04/30/2026,$94.48,"160,597,300",$95.60,$95.69,$91.50
04/29/2026,$94.75,"235,070,900",$86.135,$94.95,$85.87
04/28/2026,$84.52,"147,773,500",$81.28,$84.59,$80.80
04/27/2026,$84.99,"178,820,200",$83.67,$87.10,$82.61
04/24/2026,$82.54,"281,405,200",$82.20,$85.22,$79.62
04/23/2026,$66.78,"155,141,800",$66.10,$68.28,$65.42
04/22/2026,$65.27,"90,267,290",$67.935,$68.77,$64.98
04/21/2026,$66.26,"91,402,310",$67.14,$67.67,$65.64
04/20/2026,$65.70,"96,851,070",$68.45,$69.205,$64.47
04/17/2026,$68.50,"118,831,500",$68.85,$70.325,$67.735
04/16/2026,$68.50,"108,328,300",$64.93,$68.61,$64.272
04/15/2026,$64.94,"92,051,520",$63.77,$65.84,$62.875
04/14/2026,$63.81,"112,796,100",$65.16,$65.18,$62.089
04/13/2026,$65.18,"112,111,000",$62.18,$65.65,$62.18
04/10/2026,$62.38,"98,624,440",$61.52,$63.39,$60.75
04/09/2026,$61.72,"155,609,900",$58.40,$62.0799,$58.39
04/08/2026,$58.95,"184,599,900",$55.365,$59.17,$54.80
04/07/2026,$52.91,"129,543,800",$51.905,$53.27,$51.215
04/06/2026,$50.78,"79,978,810",$50.88,$52.385,$49.87
04/02/2026,$50.38,"117,134,200",$46.06,$50.49,$46.04
04/01/2026,$48.03,"129,598,500",$45.00,$48.77,$44.98
03/31/2026,$44.13,"95,294,890",$41.95,$44.23,$41.60
03/30/2026,$41.19,"84,596,010",$43.72,$43.99,$40.63
03/27/2026,$43.13,"70,002,240",$43.62,$44.13,$42.86
03/26/2026,$44.10,"82,841,370",$46.295,$46.60,$43.915
03/25/2026,$47.18,"97,467,910",$45.85,$47.845,$45.45
03/24/2026,$44.06,"65,323,530",$43.535,$44.31,$43.20
03/23/2026,$44.01,"80,772,210",$44.50,$45.46,$43.74
03/20/2026,$43.87,"162,814,200",$46.95,$47.55,$43.642
03/19/2026,$46.18,"74,051,500",$43.99,$46.44,$43.65
03/18/2026,$45.03,"78,056,210",$44.20,$45.705,$44.052
03/17/2026,$44.06,"89,061,570",$46.08,$46.08,$43.91
03/16/2026,$45.76,"114,199,400",$47.91,$49.17,$45.69
03/13/2026,$45.77,"68,386,150",$45.97,$46.65,$45.39
03/12/2026,$45.25,"85,110,210",$47.40,$47.435,$45.17
03/11/2026,$47.98,"72,480,570",$46.815,$48.83,$46.66
03/10/2026,$46.78,"85,233,310",$45.41,$47.875,$45.41
03/09/2026,$45.58,"82,937,380",$42.74,$45.76,$41.64
03/06/2026,$43.42,"74,698,310",$44.67,$45.18,$43.28
03/05/2026,$45.95,"78,229,420",$44.87,$46.48,$44.70
03/04/2026,$45.58,"96,628,100",$44.07,$46.125,$43.27
03/03/2026,$43.10,"83,971,030",$43.44,$43.685,$42.14
03/02/2026,$45.50,"60,705,100",$44.20,$45.81,$43.95
02/27/2026,$45.61,"79,327,250",$44.46,$46.56,$44.40
02/26/2026,$45.46,"71,457,510",$46.77,$46.95,$44.39
02/25/2026,$46.88,"75,645,300",$46.09,$46.97,$45.08
02/24/2026,$46.12,"98,872,270",$44.095,$46.60,$43.54
02/23/2026,$43.63,"57,130,910",$44.09,$44.55,$43.18
02/20/2026,$44.11,"90,743,570",$43.89,$44.39,$42.88
02/19/2026,$44.62,"72,724,940",$44.95,$45.17,$43.92
02/18/2026,$45.46,"65,306,070",$45.915,$46.77,$44.88
02/17/2026,$46.18,"65,802,170",$45.93,$46.8299,$45.455
02/13/2026,$46.79,"69,740,420",$45.76,$47.69,$44.97
02/12/2026,$46.48,"88,321,150",$47.80,$48.95,$46.19
02/11/2026,$48.29,"107,681,200",$48.11,$49.55,$46.86
02/10/2026,$47.13,"99,832,890",$50.41,$50.5393,$46.765
02/09/2026,$50.24,"94,841,410",$49.59,$51.22,$47.59
02/06/2026,$50.59,"115,600,200",$49.10,$51.30,$48.83
02/05/2026,$48.24,"114,307,800",$47.59,$50.86,$46.785
02/04/2026,$48.60,"128,702,300",$49.54,$49.698,$47.00
02/03/2026,$49.25,"122,205,100",$50.055,$51.49,$48.43
02/02/2026,$48.81,"101,414,600",$45.63,$49.84,$45.50
01/30/2026,$46.47,"114,920,100",$48.975,$49.5777,$45.96
01/29/2026,$48.66,"124,256,600",$47.56,$48.77,$46.99
01/28/2026,$48.78,"201,995,100",$46.60,$49.285,$46.32
01/27/2026,$43.93,"121,832,200",$43.97,$44.53,$43.099
01/26/2026,$42.49,"149,407,800",$44.28,$44.46,$42.275
01/23/2026,$45.07,"294,675,400",$46.86,$48.13,$44.45
01/22/2026,$54.32,"190,066,400",$54.21,$54.60,$53.08
01/21/2026,$54.25,"220,565,300",$50.32,$54.41,$50.15
01/20/2026,$48.56,"150,153,000",$47.30,$50.23,$47.00
01/16/2026,$46.96,"127,314,700",$49.27,$50.21,$46.71
01/15/2026,$48.32,"132,328,900",$49.35,$50.39,$47.825
01/14/2026,$48.72,"148,225,800",$48.95,$49.00,$47.42
01/13/2026,$47.29,"168,656,400",$45.89,$48.24,$45.215
01/12/2026,$44.06,"101,989,100",$44.24,$45.45,$43.89
01/09/2026,$45.55,"186,691,400",$41.825,$45.7265,$41.57
