date,close,volume,open,high,low
07/02/2026,$245.29,"38,579,900",$269.50,$274.95,$237.20
07/01/2026,$272.05,"33,822,650",$282.47,$292.50,$271.345
06/30/2026,$297.89,"37,520,130",$278.75,$300.00,$275.5032
06/29/2026,$277.75,"31,749,230",$272.41,$278.28,$250.52
06/26/2026,$266.77,"41,986,200",$268.37,$274.20,$262.00
06/25/2026,$281.26,"39,264,310",$291.175,$292.51,$263.72
06/24/2026,$276.70,"35,747,370",$281.95,$281.95,$263.66
06/23/2026,$279.04,"46,361,100",$278.82,$290.95,$276.25
06/22/2026,$307.86,"49,225,060",$313.39,$314.1717,$298.18
06/18/2026,$310.58,"250,989,400",$305.465,$329.88,$302.36
06/17/2026,$289.54,"50,607,310",$292.89,$307.37,$283.3201
06/16/2026,$278.67,"59,201,350",$299.13,$317.00,$278.13
06/15/2026,$308.88,"54,963,580",$296.71,$312.9799,$288.09
06/12/2026,$279.70,"42,162,220",$270.07,$287.98,$267.31
06/11/2026,$280.71,"57,254,460",$260.54,$282.32,$258.43
06/10/2026,$252.59,"54,175,090",$263.50,$272.47,$252.26
06/09/2026,$266.88,"94,754,460",$299.76,$302.40,$244.00
06/08/2026,$288.85,"84,575,490",$288.69,$304.96,$281.36
06/05/2026,$263.47,"93,976,390",$299.50,$300.7243,$261.39
06/04/2026,$316.43,"86,903,500",$282.95,$321.50,$277.56
06/03/2026,$301.65,"115,542,800",$317.63,$324.20,$294.0101
06/02/2026,$290.79,"112,646,200",$253.46,$291.30,$252.43
06/01/2026,$219.43,"32,926,890",$198.91,$225.14,$195.12
05/29/2026,$205.00,"34,024,750",$204.44,$208.76,$199.2001
05/28/2026,$204.83,"52,624,870",$198.75,$207.40,$194.70
05/27/2026,$198.70,"54,198,460",$217.98,$218.2599,$196.25
05/26/2026,$208.26,"42,558,220",$211.24,$217.45,$200.04
05/22/2026,$196.33,"19,823,210",$194.72,$198.395,$192.22
05/21/2026,$190.69,"21,506,100",$192.51,$194.58,$188.20
05/20/2026,$186.80,"29,808,100",$183.45,$193.32,$182.28
05/19/2026,$176.27,"25,003,280",$164.61,$181.64,$162.852
05/18/2026,$168.93,"24,439,010",$181.772,$182.71,$165.10
05/15/2026,$176.89,"24,757,320",$173.90,$182.14,$173.34
05/14/2026,$182.58,"32,661,060",$180.875,$192.15,$177.33
05/13/2026,$177.95,"31,862,550",$169.09,$182.31,$168.91
05/12/2026,$164.50,"21,367,850",$165.455,$168.73,$157.9604
05/11/2026,$170.84,"22,947,640",$163.665,$174.1589,$162.4894
05/08/2026,$170.13,"20,588,960",$164.685,$170.5899,$162.90
05/07/2026,$160.01,"23,683,550",$171.20,$171.5193,$158.55
05/06/2026,$172.15,"23,205,330",$172.60,$175.80,$165.00
05/05/2026,$168.75,"22,284,440",$168.275,$172.981,$164.58
05/04/2026,$163.66,"14,546,950",$165.48,$166.82,$162.26
05/01/2026,$164.95,"13,071,670",$162.35,$166.39,$159.26
04/30/2026,$165.15,"20,327,050",$160.34,$165.61,$156.36
04/29/2026,$156.57,"20,649,050",$153.765,$157.21,$151.30
04/28/2026,$153.23,"27,128,720",$147.91,$156.00,$146.85
04/27/2026,$158.21,"30,281,830",$162.13,$163.45,$151.09
04/24/2026,$164.31,"37,599,070",$169.865,$170.84,$158.51
04/23/2026,$165.56,"36,938,710",$157.935,$167.86,$157.77
04/22/2026,$157.32,"30,765,820",$153.66,$158.69,$151.09
04/21/2026,$151.31,"31,901,130",$148.70,$154.95,$147.85
04/20/2026,$147.84,"39,548,520",$147.51,$149.58,$143.93
04/17/2026,$139.69,"26,341,330",$134.875,$139.91,$133.16
04/16/2026,$133.37,"20,830,200",$132.26,$134.69,$128.42
04/15/2026,$134.60,"23,450,120",$132.39,$138.19,$131.88
04/14/2026,$133.83,"33,600,660",$136.11,$136.90,$130.835
04/13/2026,$131.30,"31,264,670",$129.97,$133.20,$128.97
04/10/2026,$128.49,"41,187,040",$123.66,$129.84,$123.60
04/09/2026,$119.93,"32,718,480",$118.955,$121.97,$117.83
04/08/2026,$114.45,"29,455,910",$114.00,$115.66,$110.45
04/07/2026,$109.38,"18,965,190",$108.38,$110.115,$106.02
04/06/2026,$109.51,"22,700,500",$109.45,$111.8883,$106.00
04/02/2026,$107.11,"23,667,070",$102.30,$107.26,$101.13
04/01/2026,$106.71,"44,072,470",$100.82,$107.84,$100.49
03/31/2026,$99.05,"51,286,110",$96.40,$99.56,$93.05
03/30/2026,$87.81,"21,463,240",$95.12,$96.50,$86.61
03/27/2026,$94.88,"16,507,110",$98.78,$99.63,$93.40
03/26/2026,$97.68,"26,078,520",$97.96,$100.6525,$97.2239
03/25/2026,$98.45,"22,562,390",$94.075,$98.82,$94.00
03/24/2026,$92.36,"13,731,250",$88.835,$93.16,$88.80
